,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
AIZ,58.09400100708008,58.5359992980957,57.97899971008301,58.5049991607666,58.5049991607666,58.81300048828125,58.614999771118164,58.85499954223633,59.40999984741211,60.088999557495114,58.64100112915039,59.54000015258789,59.10400047302246,58.352000045776364,58.603001022338866,59.07500076293945,59.279000473022464,58.80500030517578,52.944999313354494,54.34100074768067,55.170000076293945,54.607000732421874,54.28000068664551,52.488000106811526,52.9870002746582,51.77499961853027,50.972999572753906,51.07000160217285,50.645999908447266,51.539999389648436,51.01300048828125,48.127000427246095,48.58700065612793,50.95300025939942,50.37100028991699,47.62699966430664,49.389001083374026,51.216000366210935,49.94199905395508,49.15399932861328,50.42999839782715,50.8060001373291,51.58700065612793,51.3010009765625,51.89700050354004,52.42499923706055,52.95900039672851,52.8689998626709,51.518999862670896,52.783999633789065,51.21999931335449,51.48100051879883,51.98600044250488,50.05699996948242,49.247000503540036,49.112999725341794,48.625,49.33199958801269,49.2549991607666,49.41199989318848,49.489999771118164,49.19799919128418,52.22600059509277,51.78199920654297,51.7370002746582
SIGM,25.11200065612793,25.50900020599365,24.90999984741211,24.875,25.08199996948242,25.88099956512451,26.204999923706055,26.09500026702881,26.934999465942383,26.44300060272217,26.335000038146973,26.144999504089355,25.661999893188476,26.1850004196167,28.286000442504882,28.50900020599365,30.82599983215332,30.52999973297119,32.43299942016601,32.14999961853027,31.91200008392334,31.346000289916994,31.16800003051758,30.305999946594238,31.007000160217284,30.255000114440918,31.16299991607666,32.771998977661134,31.81199951171875,32.505001068115234,33.489999771118164,31.559999465942383,31.25,32.15400009155273,34.31799964904785,34.76599960327148,32.7890007019043,33.13399963378906,32.01899967193604,30.873000144958496,31.515000343322754,32.43499946594238,33.13299980163574,35.36599998474121,36.37100028991699,35.67399978637695,36.5859992980957,36.90500068664551,37.205999755859374,38.638000106811525,42.66499900817871,42.29299964904785,43.704000091552736,41.35599937438965,41.36399955749512,39.95299949645996,40.345001220703125,42.532999420166014,42.2549991607666,44.00699996948242,43.943999481201175,46.238999938964845,49.48600082397461,48.99000015258789,52.14300003051758
GOL,33.97899971008301,34.029998779296875,33.175000762939455,32.97299995422363,32.7549991607666,32.86600036621094,33.30200080871582,32.869998931884766,32.88600044250488,32.82600021362305,32.30999946594238,31.54600009918213,30.479999542236328,30.518000411987305,30.431000328063966,30.863000679016114,31.00300006866455,30.59500026702881,30.27800064086914,29.598999786376954,28.461000061035158,28.059999656677245,27.89399948120117,26.79400005340576,25.99099979400635,25.190000534057617,25.236999702453613,25.339000129699706,24.93000030517578,25.040999984741212,24.98399963378906,24.15999984741211,24.656999778747558,24.83199996948242,25.092000198364257,25.379000091552733,25.312999534606934,25.079999923706055,24.210000228881835,23.29600009918213,21.20999984741211,22.237999725341798,21.320999717712404,21.90699996948242,22.165999984741212,21.65999984741211,22.640000343322754,22.423000144958497,21.861000633239748,22.50800018310547,22.026000595092775,21.960000038146973,22.315999603271486,21.47000026702881,20.920000076293945,20.367000389099122,19.27100028991699,19.362000274658204,19.244999885559082,19.46200008392334,20.32399978637695,20.271000480651857,21.370999908447267,23.770000457763672,23.09000015258789
APD,81.36999893188477,82.52300109863282,82.42299880981446,81.36999893188477,81.77799835205079,81.59599914550782,79.99499893188477,80.26300277709962,80.81599884033203,81.55900039672852,81.03999710083008,80.98500061035156,81.74299926757813,80.4000015258789,82.32699966430664,85.85800018310547,86.86799926757813,87.5529998779297,87.80700073242187,87.83299865722657,88.83600158691407,88.44000244140625,88.28399963378907,87.57700119018554,90.2400016784668,89.46300201416015,86.1500015258789,87.80600051879883,86.41200103759766,87.60399932861328,87.25699844360352,85.45100173950195,86.49499893188477,88.85599975585937,90.76800003051758,88.87800064086915,88.59899826049805,88.79100112915039,86.8239974975586,83.1089988708496,81.92300033569336,84.8870002746582,86.09600067138672,85.9870002746582,88.64999771118164,87.35399932861328,88.9629997253418,88.6389991760254,86.47999954223633,88.21600036621093,88.46200027465821,89.85699996948242,90.61599807739258,90.6979995727539,91.7870002746582,88.89300003051758,88.28299942016602,88.03499984741211,88.14300003051758,88.33699951171874,88.1640007019043,88.30000076293945,92.49600219726562,93.25499725341797,92.9749984741211
EFD,35.361999130249025,35.23000144958496,34.89700012207031,34.59699935913086,34.62900009155273,35.323001098632815,35.375,35.27499961853027,35.36899909973145,35.28100051879883,35.37899932861328,35.44699935913086,35.518000793457034,35.48300018310547,35.404000473022464,35.44000053405762,35.37099952697754,35.5049991607666,35.52499961853027,35.47400054931641,35.3700008392334,35.35499954223633,35.30500030517578,35.135000228881836,35.361999893188475,35.02800025939941,35.46000099182129,35.734000778198244,35.72400054931641,35.85999984741211,35.872000503540036,35.76999855041504,35.704999923706055,35.92799873352051,36.05200080871582,35.94999885559082,36.18500022888183,36.0049991607666,35.971000289916994,35.96500015258789,35.96399993896485,35.96300048828125,36.17499923706055,36.210000610351564,36.22400016784668,36.23500061035156,36.28999900817871,36.27799949645996,36.25900001525879,36.329000091552736,36.26999855041504,36.27499961853027,36.39500045776367,36.385000228881836,36.42499923706055,36.43499946594238,36.46500015258789,36.476000213623045,36.4950008392334,,,,,,
SMDI,11.644999980926514,11.944999694824219,11.667000007629394,11.585000038146973,11.485000133514404,12.070000171661377,11.962999820709229,11.864999771118164,12.140999889373779,12.146999835968018,12.441999912261963,12.34600019454956,12.296000099182129,12.114999771118164,12.194999694824219,12.724999904632568,12.939000034332276,12.860000133514404,13.059999942779541,12.865000152587891,12.997999954223634,12.650000095367432,12.567000102996825,12.088000106811524,12.03499984741211,11.48199987411499,11.03499984741211,11.384000205993653,11.35600004196167,11.11200008392334,13.03000020980835,12.406000232696533,12.72599983215332,13.046000099182129,13.61800012588501,13.89399995803833,14.17899980545044,15.375,15.421000099182129,14.842000102996826,15.232000064849853,15.303000164031982,15.280000114440918,15.545000076293945,15.739999771118164,15.525000095367432,15.468999767303467,15.369999885559082,15.088000202178955,15.480000019073486,15.572999954223633,15.597999858856202,15.989000034332275,15.990999794006347,16.300000190734863,16.105000495910645,15.864999771118164,16.094000244140624,15.945000171661377,15.949999809265137,15.90500020980835,15.744999885559082,16.085000038146973,16.199999809265137,16.214999198913574
BEN,134.68200073242187,134.8699951171875,132.7479995727539,131.3290008544922,132.60599822998046,133.56500244140625,134.3300018310547,132.5280029296875,133.9550018310547,134.73099517822266,134.93100128173828,135.49300384521484,136.4449951171875,132.66400146484375,134.7709976196289,138.7449951171875,140.2050018310547,140.7249984741211,144.00899963378907,141.9990020751953,142.10200042724608,137.95899658203126,138.81500244140625,134.375,135.98999938964843,130.1969985961914,130.16500091552734,132.38099975585936,127.2140007019043,125.64899826049805,127.06999969482422,120.53299942016602,125.79700088500977,125.54799880981446,125.48500061035156,122.00500106811523,122.09200057983398,124.17199935913087,121.125,118.96999740600586,123.6610008239746,131.08399658203126,129.44300079345703,130.41900177001952,132.45000457763672,132.76299743652345,134.0459976196289,131.8550033569336,125.58599853515625,129.82000427246095,128.33099822998048,131.59199981689454,132.94499969482422,130.5240005493164,131.05800018310546,126.18000030517578,125.03499984741211,125.87999877929687,123.0750015258789,123.26199874877929,125.96000289916992,123.7109992980957,131.32799835205077,133.0730010986328,129.1909973144531
FIG,26.510000228881836,25.864999771118164,24.217000198364257,23.218000221252442,22.37899990081787,23.30100021362305,24.005000114440918,23.804999351501465,23.03499984741211,23.179000091552734,24.03499984741211,24.236999702453613,23.623999977111815,23.605000305175782,24.16299991607666,24.811000061035156,24.41900005340576,23.642000007629395,23.803999519348146,23.004000091552733,22.56200008392334,22.254000091552733,22.66299991607666,21.445999717712404,20.707999992370606,19.399999618530273,19.54300003051758,19.135000228881836,18.915999603271484,17.96800003051758,18.961000061035158,17.707999992370606,18.70599994659424,19.78199996948242,19.861999702453613,19.53400001525879,19.035999870300294,20.577999877929688,19.12800006866455,17.619999885559082,17.853999519348143,17.61599979400635,17.510000228881836,17.570000648498535,17.94899978637695,18.123999977111815,17.84999942779541,17.95699996948242,17.4129997253418,17.3100004196167,17.269999504089355,17.557000350952148,17.67400016784668,17.548000144958497,17.489999771118164,17.06999969482422,17.04400005340576,18.181000328063966,18.091000175476076,18.20599994659424,19.020000457763672,18.47399959564209,18.923000144958497,20.59500026702881,20.686000442504884
PCP,118.52000045776367,119.58699951171874,117.86800231933594,118.15599975585937,117.53499832153321,116.902001953125,118.08899993896485,121.2129997253418,125.41299819946289,125.2869987487793,126.79999923706055,127.60399932861328,128.41199951171876,126.22999954223633,128.1729965209961,131.49700164794922,131.5780029296875,132.4520034790039,133.48500061035156,133.36800079345704,138.33299865722657,133.72300415039064,135.08400115966796,132.18700103759767,135.86600341796876,133.14300231933595,131.99099731445312,135.86300048828124,136.82899475097656,136.36000213623046,140.59500122070312,137.84100036621095,137.7020034790039,138.3739990234375,143.6009979248047,137.28900146484375,134.53399963378905,133.74000549316406,126.82500076293945,124.4370018005371,119.88000030517578,131.2699996948242,130.0199981689453,129.18299865722656,135.9550018310547,134.78099975585937,138.47099609375,138.0509994506836,131.47799835205078,133.33200225830078,130.79800109863282,129.5199966430664,132.72000122070312,131.9030029296875,132.26499938964844,127.87300109863281,127.19800033569337,132.4590057373047,130.53199920654296,129.6240005493164,131.74500274658203,130.79399871826172,138.43699645996094,136.99400329589844,143.78500366210938
MOVE,4.434999942779541,4.5950000286102295,4.519000005722046,4.4899999618530275,4.394999980926514,4.5249998569488525,4.445999956130981,4.490000009536743,4.424999952316284,4.4209998607635494,4.240000009536743,4.234999895095825,4.125,4.005000114440918,4.020000219345093,4.045000076293945,4.004000115394592,4.005000114440918,3.9850000143051147,4.005000114440918,4.005000114440918,3.915000081062317,3.928000068664551,3.865000009536743,3.747000002861023,3.6660000801086428,3.415000081062317,3.5549999475479126,3.3550000190734863,3.1850000619888306,3.168000078201294,2.9550000429153442,2.8949999809265137,2.8049999475479126,3.249000000953674,2.999000000953674,3.0489999532699583,2.968000030517578,2.819999933242798,2.7450000047683716,2.5869999170303344,2.6050000190734863,2.5769999265670775,2.615000009536743,2.584999918937683,2.4550000429153442,2.5749999284744263,2.5049999952316284,2.4930000066757203,2.4950000047683716,2.725000023841858,3.0049999952316284,2.9550000429153442,2.84499990940094,2.915000081062317,2.7050000429153442,2.6750000715255737,2.7549999952316284,2.8039999485015867,2.90500009059906,2.8249999284744263,2.8550000190734863,3.1350001096725464,3.1750000715255737,3.024999976158142
CVC,35.83299942016602,36.010000228881836,35.954999923706055,35.47799987792969,35.10599937438965,35.18499946594238,35.489999771118164,36.15100021362305,36.21999931335449,36.64900016784668,37.81599998474121,38.18600006103516,37.92799873352051,37.111999130249025,37.56700057983399,37.492000579833984,38.148999786376955,37.734000778198244,38.33500099182129,38.55100021362305,38.19499969482422,37.975999450683595,38.0129997253418,37.10799980163574,36.454000091552736,35.440999603271486,35.44599952697754,35.3669994354248,35.56100082397461,35.19699974060059,34.77000045776367,33.51499938964844,33.39700088500977,33.502000427246095,33.755000305175784,32.63999977111816,32.903998947143556,32.92700042724609,33.0060001373291,32.84399948120117,32.30999946594238,32.592999649047854,32.42099952697754,33.09000015258789,33.172999954223634,33.221000289916994,32.797999954223634,32.625,32.0239990234375,32.52000045776367,32.682999801635745,33.52000045776367,33.7580005645752,33.7,34.01799964904785,33.970001220703125,33.74099998474121,33.771998977661134,33.81700057983399,34.55700035095215,34.555000686645506,34.33799934387207,34.46500015258789,34.79100074768066,34.67299957275391
PCS,32.60900039672852,33.62899894714356,33.82500076293945,34.981000137329104,34.69499969482422,34.83999938964844,33.6760009765625,33.02399940490723,33.02099952697754,34.029000473022464,34.135000228881836,35.136999893188474,35.226000213623045,35.596000289916994,36.09499931335449,37.1810001373291,37.22300071716309,38.375,40.2810001373291,39.28899993896484,39.532000350952146,39.317999267578124,38.989999771118164,37.72899971008301,35.64500007629395,35.35100059509277,35.242000579833984,37.316000366210936,36.4620002746582,37.024000549316405,39.010000228881836,31.14799976348877,30.5600004196167,32.06199951171875,31.678000259399415,27.9399995803833,27.505999755859374,28.943999671936034,27.65999984741211,25.785000228881835,24.271000480651857,26.125,25.671999168395995,25.564999961853026,25.52500057220459,25.550000190734863,28.312000465393066,30.63600025177002,29.914999961853027,28.283999824523924,26.922000122070312,27.329999923706055,28.677999687194824,28.83599987030029,28.114999771118164,27.186999893188478,26.772999572753907,26.623999977111815,26.045000076293945,24.811999893188478,25.058999443054198,25.163999938964842,25.477999687194824,25.672000122070312,26.489999771118164
AG,44.63199996948242,44.97999954223633,44.28999900817871,44.21100044250488,43.619998931884766,43.68199996948242,43.19999885559082,43.43800010681152,44.85499992370605,44.89200019836426,45.308999633789064,46.15999984741211,45.67500114440918,44.7450008392334,45.18499946594238,45.9429988861084,45.44299964904785,45.22400054931641,44.42799873352051,44.56199989318848,44.74100036621094,43.6609992980957,42.80100021362305,41.85499954223633,40.99799995422363,39.19000053405762,38.84900093078613,40.095001220703125,38.372999572753905,40.227000045776364,42.02699928283691,40.74800033569336,42.53499984741211,44.01899871826172,41.994998931884766,39.353001022338866,41.22599983215332,41.64200019836426,41.850999450683595,40.189998626708984,38.119999694824216,39.13899879455566,39.99299926757813,39.74399909973145,40.60399971008301,40.807000732421876,42.18499946594238,41.82499885559082,40.2580005645752,41.045999908447264,41.82499961853027,43.16599998474121,43.89299964904785,44.028998947143556,45.05699996948242,44.00200004577637,43.244998931884766,44.23500061035156,43.939998626708984,44.40999984741211,45.09000015258789,45.351000213623045,47.73499870300293,47.7450008392334,46.93999977111817
SKM,27.13499927520752,27.29600009918213,27.091000175476076,26.957999992370606,26.852000427246093,27.139999389648438,27.355000495910645,27.327000045776366,27.554999351501465,27.917000007629394,27.510000228881836,27.441999626159667,27.54300003051758,27.984999656677246,28.344000244140624,28.771000480651857,29.16900005340576,29.442000579833984,29.64299945831299,29.484999656677246,30.062999534606934,29.897999572753907,30.271000480651857,29.446999931335448,29.670000076293945,28.418999671936035,28.09000015258789,28.211000061035158,28.152999687194825,27.87199993133545,28.414999961853027,28.25,29.335000038146973,28.338000106811524,27.954999923706055,27.696000480651854,27.369999885559082,27.936000442504884,27.484999656677246,26.86200065612793,26.65100040435791,26.727000427246093,26.908999824523924,27.005000114440918,27.372999954223634,27.22499942779541,27.379000091552733,27.194000244140625,26.860000610351562,27.09000015258789,26.890999412536623,27.34800033569336,28.146999549865722,28.050000190734863,28.478999519348143,28.464999198913574,28.40099964141846,28.875,28.79300003051758,28.95399990081787,29.02999973297119,28.859000587463377,28.994999885559082,29.023000526428223,28.992999839782716
RGC,22.327999877929688,22.149999618530273,21.286999893188476,21.204999923706055,21.505000114440918,21.954999923706055,21.855000495910645,21.8839994430542,21.675000190734863,21.673000144958497,21.744999885559082,21.906999778747558,22.04699993133545,21.90499973297119,21.535000801086426,21.295000076293945,21.229999542236328,21.399999618530273,21.165999984741212,21.494999885559082,21.80099983215332,21.695000648498535,21.84000015258789,21.610000610351562,21.55500030517578,21.355000495910645,21.504000091552733,21.86800022125244,21.397999572753907,21.792000007629394,21.34500026702881,20.885999298095705,20.920000076293945,21.09500026702881,21.006000137329103,20.489999771118164,20.542000007629394,21.109000587463377,20.95000057220459,20.8149995803833,20.84900035858154,21.389999389648438,21.774000549316405,22.245999908447267,22.420000076293945,22.208999824523925,22.494999885559082,22.09000015258789,21.600000381469727,22.164999961853027,22.40999984741211,22.526000595092775,22.448000144958495,22.369999885559082,22.234999656677246,22.012000274658202,21.368999862670897,21.513000297546387,21.14599952697754,21.105000495910645,21.364999771118164,21.301999855041505,22.035000801086426,22.102000427246093,22.01400032043457
CMC,34.77199859619141,34.876000213623044,34.216000366210935,33.920000076293945,33.084999084472656,33.18499946594238,33.418000030517575,33.71500015258789,34.25,34.02900009155273,34.41100006103515,34.78499984741211,34.35499954223633,33.28499984741211,35.14000129699707,36.135000228881836,36.547000885009766,36.20699958801269,35.906999588012695,35.68499946594238,35.25900001525879,34.970000457763675,34.89000129699707,34.26999855041504,33.66799964904785,31.480999565124513,30.961000061035158,31.765000343322754,30.84800033569336,30.70599994659424,30.809000396728514,29.463000106811524,29.562999725341797,29.324999809265137,28.83599987030029,26.86400032043457,28.638000297546387,29.14899959564209,28.140999603271485,26.977999687194824,25.9350004196167,27.367999839782716,27.89899959564209,27.48899974822998,29.37800006866455,28.78799991607666,30.039999961853027,29.077999877929688,27.723999404907225,28.469999694824217,28.18000011444092,28.84000015258789,29.602000427246093,29.731999588012695,29.068999671936034,28.507000160217284,27.860000610351562,28.329999923706055,27.71500015258789,28.32599983215332,27.889999389648438,27.807000350952148,28.986999702453613,29.18000030517578,29.381000137329103
VNO,111.64500045776367,110.37199935913085,109.3219985961914,107.28899993896485,107.77000045776367,111.81900100708008,110.10999908447266,109.69499969482422,114.64700088500976,114.51000137329102,115.11599960327149,114.4629997253418,115.61000061035156,113.09600067138672,112.14999923706054,112.74499893188477,113.94300155639648,113.85499954223633,113.84000015258789,114.13000030517578,114.10399932861328,112.50500106811523,110.30799865722656,108.26400222778321,108.71500015258789,105.79399795532227,102.85499954223633,103.63399963378906,106.5829978942871,107.98499984741211,109.22700119018555,105.32700042724609,107.44000244140625,106.78799896240234,111.30500106811523,110.50200119018555,104.35000076293946,103.53899993896485,98.57500076293945,97.89299774169922,99.36599960327149,100.01099853515625,103.58400039672851,107.18500061035157,107.40700073242188,106.68200073242187,106.33499908447266,104.57699966430664,100.6389991760254,103.40600051879883,104.55700149536133,106.31499862670898,107.84499740600586,105.18000030517578,106.3610008239746,104.59199981689453,103.43199920654297,103.80299835205078,103.45999908447266,104.77699813842773,105.16300048828126,103.6879981994629,107.10900039672852,109.125,107.13899993896484
BJ,37.2549991607666,37.293000030517575,36.88900032043457,36.62300033569336,36.31700057983399,36.230001068115236,36.27899932861328,36.010000228881836,36.30999946594238,36.49600028991699,36.58100051879883,36.989999771118164,37.20700035095215,36.2679988861084,35.48000030517578,38.09499931335449,39.00099906921387,38.34200019836426,38.11100044250488,37.81600074768066,37.77399940490723,37.31600112915039,36.64600028991699,35.903998947143556,35.94999885559082,34.99600067138672,34.19000053405762,34.19599990844726,33.96800003051758,33.26500129699707,33.55000114440918,31.90199966430664,31.808999824523926,31.850000381469727,32.33299942016602,29.77199993133545,31.16800003051758,31.22299976348877,30.05699939727783,28.760000228881836,28.811999702453612,29.422000122070312,30.853999519348143,31.627000045776366,34.170000076293945,33.83899993896485,34.295000076293945,35.181999588012694,34.25700035095215,35.71500015258789,34.58700065612793,34.933999633789064,34.665000915527344,34.52499961853027,34.63999938964844,33.56500053405762,32.971000289916994,33.41000061035156,33.239999771118164,33.584999084472656,34.164999389648436,34.04199981689453,35.22899971008301,35.111999130249025,34.23299980163574
AYE,50.67499923706055,50.73600044250488,50.36399955749512,50.672000122070315,51.71999931335449,52.36299934387207,52.05500030517578,51.771999740600585,52.635000228881836,52.736999893188475,52.97500038146973,53.095999526977536,53.64900016784668,53.095001220703125,53.168999099731444,54.52699966430664,55.84900093078613,55.116999816894534,55.06999969482422,55.556000518798825,56.88700065612793,55.57500076293945,55.78999900817871,53.52300109863281,53.471001052856444,52.29899940490723,52.19499969482422,52.76999855041504,52.25,54.095001220703125,54.06099967956543,52.518999862670896,54.14999961853027,55.63700065612793,56.19499969482422,53.90499992370606,52.690999603271486,53.00899963378906,52.0,50.59000015258789,49.8189998626709,51.39500045776367,51.15199966430664,51.50499992370605,53.05500030517578,53.78899993896484,53.988999938964845,51.97599983215332,51.48500022888184,52.67500114440918,51.34100112915039,51.5049991607666,53.1299991607666,52.404998779296875,52.72400054931641,51.579999923706055,51.64400062561035,52.16499977111816,52.19499969482422,52.3060001373291,52.02100028991699,51.53899993896484,52.26499938964844,53.53499984741211,53.018999862670896
TDW,68.50500106811523,71.4380012512207,71.47400207519532,71.18199996948242,69.9150016784668,70.81000137329102,69.94099884033203,70.94900131225586,71.62700042724609,72.51599884033203,72.97399978637695,73.92200241088867,75.1650016784668,75.28999710083008,75.52200012207031,75.67900085449219,76.26400146484374,75.60499954223633,75.58000106811524,77.69599990844726,79.3349983215332,77.23200073242188,77.89500122070312,75.41499862670898,76.98100051879882,71.27200088500976,69.91899948120117,69.44900054931641,68.44200210571289,66.28400192260742,66.44499969482422,64.47500228881836,63.94499969482422,64.86399993896484,65.43899917602539,62.56100006103516,65.25500106811523,66.4609992980957,64.375,62.119998931884766,58.92399978637695,61.720999526977536,62.252999496459964,61.08900032043457,62.77000045776367,64.09100112915038,64.89199981689453,64.9739990234375,63.54600028991699,65.15600051879883,64.78099899291992,65.43100051879883,66.70100173950195,67.1349983215332,67.65500259399414,66.56999969482422,65.75400085449219,65.00100021362304,64.73499984741211,64.89500045776367,64.20400009155273,63.24600067138672,64.14200286865234,66.13400039672851,66.76599960327148
NRF,13.376999759674073,13.315000057220459,12.675000190734863,12.114999771118164,12.125,12.406999778747558,12.246999931335449,12.505000114440918,12.785000324249268,12.935999870300293,13.099999904632568,13.139999866485596,13.055000305175781,12.675000190734863,12.345000267028809,12.410999870300293,12.509000205993653,12.144999980926514,12.349999904632568,11.870999908447265,12.244999885559082,11.875,11.521000003814697,10.914999961853027,11.107999992370605,10.891999912261962,10.885000228881836,10.55200023651123,10.067000102996825,9.478999996185303,9.805000305175781,8.593999862670898,8.65999984741211,8.550000190734863,9.605000019073486,10.12000036239624,10.085000038146973,9.907999801635743,9.205999946594238,8.56500015258789,9.586999893188477,9.884999752044678,10.281000232696533,10.624999904632569,10.844999980926513,10.61200017929077,10.92899980545044,10.405000114440918,9.82100019454956,10.320000171661377,10.105000019073486,10.585000038146973,10.619999885559082,9.974999904632568,9.970999813079834,9.644999980926514,9.456999969482421,9.512000179290771,9.570000171661377,9.724999904632568,9.954999923706055,10.089000129699707,10.634999752044678,11.045000076293945,10.505000114440918
EYE,33.799000930786136,33.630001068115234,33.67999839782715,33.48500061035156,33.46200065612793,33.68499946594238,33.97400016784668,34.823001098632815,34.831000900268556,35.486000061035156,35.88299980163574,35.80500030517578,34.939998626708984,34.24400024414062,34.69499969482422,35.21500015258789,35.954999923706055,35.42299957275391,35.14500045776367,35.153999710083006,34.78000068664551,34.68499946594238,33.925999069213866,33.76900062561035,33.68000030517578,32.43499946594238,31.31999969482422,31.15999984741211,30.204999923706055,30.59000015258789,32.03999900817871,31.28799991607666,31.869999885559082,31.244999885559082,31.50800018310547,29.675000190734863,29.44799976348877,30.41900005340576,29.892000007629395,28.810999488830568,27.141000175476073,27.675000190734863,28.105000495910645,27.91800003051758,28.357999992370605,28.704999923706055,30.136000061035155,29.684000396728514,29.25900020599365,29.209999656677248,28.517000007629395,28.6850004196167,29.519000434875487,28.89399948120117,29.186000442504884,28.58700008392334,28.390000343322754,28.40499973297119,28.239999771118164,28.105000495910645,27.960000038146973,26.994999885559082,27.31300048828125,27.782999801635743,27.98399963378906
EWG,33.01699981689453,33.101000213623045,32.78000068664551,32.57300148010254,32.511000061035155,32.64600028991699,32.85700035095215,33.11799926757813,33.4950008392334,33.99599990844727,33.67499923706055,33.96600074768067,34.14000053405762,33.462999725341795,33.778998947143556,34.68500022888183,34.610998916625974,34.47500038146973,34.226000213623045,33.829000091552736,34.09800071716309,33.53699951171875,33.857000732421874,32.94800033569336,32.8359992980957,31.670000076293945,31.183999633789064,31.889999389648438,31.72799949645996,32.03800010681152,32.1120002746582,31.632999610900878,32.24700088500977,32.19099884033203,32.34399948120117,31.415999603271484,31.411999893188476,31.236999893188475,31.048000144958497,30.30500030517578,30.43199939727783,30.87800006866455,30.84000015258789,30.729999542236328,31.428000068664552,31.479999542236328,31.979999542236328,31.47499942779541,30.93000030517578,31.74699993133545,31.59000015258789,32.27399940490723,32.57800025939942,32.11100120544434,32.28999900817871,31.675000190734863,31.646000480651857,32.00500011444092,32.09000015258789,32.289999389648436,32.21000099182129,32.010000228881836,33.23999938964844,33.375,33.638000869750975
GPM,24.856999588012695,25.011000061035155,24.859999656677246,25.06900062561035,25.175000190734863,24.709000015258788,25.019999504089355,25.013999366760252,24.96900005340576,25.098999786376954,24.534000205993653,24.405000686645508,24.556000328063966,24.79900016784668,24.55200023651123,24.74800052642822,24.6149995803833,24.416000175476075,24.214000129699706,24.149999809265136,23.920000076293945,23.577000427246094,23.460000419616698,23.271999549865722,22.84000015258789,22.011000061035155,21.380000114440918,22.02699966430664,22.183999824523926,22.228000450134278,22.33199996948242,21.445999717712404,21.652000617980956,22.23700065612793,23.026000595092775,23.147999572753907,22.672999572753906,22.88499927520752,22.370000457763673,21.62100009918213,20.963000106811524,20.855999755859376,21.140999412536623,21.27099952697754,21.527999687194825,21.38400020599365,21.459000015258788,21.235000610351562,20.392000198364258,21.169000244140626,21.03299961090088,21.26299991607666,21.77599983215332,21.40499973297119,21.49900016784668,21.0,20.829000854492186,21.340999603271484,21.409000396728516,22.715999794006347,23.111000061035156,23.609999656677246,23.792000007629394,23.637000274658202,23.336999893188477
OI,33.61700019836426,33.65299911499024,33.28999977111816,33.48500061035156,33.619000625610354,34.22999954223633,34.65800018310547,34.94800033569336,35.76499938964844,35.39700050354004,36.10999870300293,36.521998977661134,36.57700042724609,35.63099975585938,36.49699935913086,36.920000076293945,36.64599876403808,36.69099922180176,36.82700080871582,37.480001068115236,37.56800003051758,36.82099990844726,36.88399887084961,35.73500061035156,35.03499984741211,39.95700035095215,37.852000045776364,39.4930004119873,39.916999435424806,40.97500038146973,40.83500099182129,39.64900016784668,39.94499969482422,39.42900009155274,38.39500045776367,35.34500007629394,35.73000144958496,36.95700035095215,36.888999938964844,36.0049991607666,36.170999908447264,37.214999771118165,37.183999633789064,37.40500068664551,38.43300018310547,38.78999900817871,39.07900047302246,38.186000442504884,37.01299934387207,38.30900001525879,38.648999786376955,40.19599990844726,39.52799987792969,39.92800025939941,39.71699981689453,38.864999771118164,38.31400108337402,38.03899917602539,39.380999374389646,39.967999649047854,39.7560001373291,40.32299995422363,42.162000274658205,41.4489990234375,40.603001022338866
IOC,42.253000259399414,41.11100044250488,41.490000534057614,43.906999588012695,30.866000175476074,26.109000205993652,24.40700054168701,18.961999702453614,24.152000617980956,24.647999572753907,26.724999618530273,26.10000057220459,25.278999710083006,24.87700023651123,25.054000091552734,25.87200012207031,26.045999908447264,25.45599994659424,20.527999877929688,22.856999397277832,23.36399974822998,22.63999996185303,22.292000007629394,20.904999923706054,19.88799991607666,19.469000244140624,19.195999717712404,20.1939998626709,21.201999855041503,23.91800003051758,27.558000373840333,29.816999626159667,28.23299922943115,26.34899959564209,27.711000061035158,31.318000030517577,33.04799957275391,40.25700035095215,36.997999572753905,37.65099945068359,36.49100036621094,37.20900039672851,36.44900016784668,35.43799934387207,35.481999206542966,33.60400047302246,35.545000839233396,34.984000778198244,32.71000099182129,33.731000900268555,34.22199974060059,34.962999725341795,34.64000053405762,32.862999725341794,33.375,33.29800033569336,32.65200080871582,33.22500038146973,35.91800041198731,36.41800041198731,35.92399978637695,34.63400039672852,35.625000381469725,35.21099967956543,34.887000274658206
