,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
EYE,258200.0,117400.0,141200.0,158663.0,780084.0,446705.0,565700.0,129600.0,425000.0,244600.0,332100.0,-141200.0,-120500.0,-269000.0,371400.0,91900.0,359300.0,10400.0,35400.0,-15900.0,-72573.0,-124600.0,-5000.0,74117.0,3746.0,-178756.0,-126500.0,-23900.0,-215010.0,18999.0,476000.0,-163294.0,62900.0,97300.0,144500.0,347200.0,-25700.0,266500.0,156900.0,-57100.0,505500.0,-27200.0,-14500.0,22100.0,10900.0,42900.0,-18500.0,12342.0,1300.0,-5600.0,-24600.0,-56000.0,144300.0,-22400.0,-15600.0,7500.0,-140100.0,42900.0,63000.0,191200.0,44400.0,-91000.0,-55600.0,147200.0,52800.0
EWG,30200.0,43400.0,-96000.0,-222300.0,-34064.0,122700.0,155500.0,-83086.0,-55550.0,-108961.0,2565560.0,309800.0,-284650.0,62337.0,335677.0,189600.0,-37350.0,-46000.0,-44425.0,264.0,-61305.0,-123400.0,-450175.0,-159900.0,-100200.0,-310183.0,-103300.0,-24700.0,-345200.0,456900.0,-1371100.0,-291600.0,-5700.0,211700.0,-47300.0,429600.0,173189.0,-28600.0,-513800.0,-29188.0,1182085.0,186400.0,-57600.0,-55200.0,342500.0,159600.0,-478900.0,107629.0,-462611.0,1299700.0,263600.0,9900.0,-58277.0,-154200.0,5199.0,-81660.0,34150.0,11600.0,20200.0,431700.0,3200.0,93309.0,155000.0,-4600.0,45320.0
GPM,1091100.0,3205300.0,1798100.0,84800.0,-183500.0,-802800.0,618700.0,1050900.0,-12400.0,-11600.0,-37800.0,-94500.0,1194500.0,256600.0,-1039200.0,784500.0,676400.0,947200.0,2502800.0,316300.0,533800.0,-700400.0,-81500.0,316500.0,-563200.0,479100.0,-1612000.0,758400.0,-642500.0,51300.0,-299600.0,-194500.0,609900.0,2478100.0,191000.0,-77000.0,488800.0,-2900.0,168500.0,-1485200.0,-261600.0,-137200.0,273000.0,250800.0,869100.0,516900.0,-3500.0,-170800.0,-236800.0,-341800.0,95400.0,395900.0,-864700.0,-124100.0,77600.0,-127600.0,206600.0,234600.0,197800.0,609100.0,878700.0,1363700.0,236000.0,1120800.0,-450100.0
OI,24706.0,-58600.0,44500.0,-120000.0,-194800.0,-87200.0,64000.0,73000.0,-44200.0,-12400.0,44740.0,-40100.0,-43900.0,-23173.0,77600.0,-71812.0,-108700.0,-10034.0,-41500.0,71900.0,12600.0,-31000.0,-162200.0,-15197.0,124500.0,602400.0,-206500.0,485800.0,-372700.0,-53699.0,-75900.0,-23587.0,126200.0,-49700.0,-328500.0,5500.0,-368300.0,33100.0,2700.0,64800.0,-5800.0,-121100.0,-16900.0,45000.0,-360600.0,340600.0,10000.0,-16300.0,-75500.0,19600.0,13000.0,21500.0,153900.0,-21400.0,47500.0,1300.0,-73600.0,-14797.0,28585.0,318300.0,100800.0,2800.0,-5800.0,-286300.0,147000.0
IOC,35600.0,-34100.0,-700.0,94000.0,-181200.0,663400.0,86000.0,657255.0,159800.0,89300.0,206200.0,-81000.0,115800.0,153600.0,-27100.0,-182900.0,-38900.0,-43100.0,-91100.0,131300.0,-48600.0,-46400.0,-35500.0,-83200.0,151800.0,-80500.0,-45400.0,-69200.0,84900.0,22000.0,100100.0,-130300.0,-23700.0,-73900.0,82400.0,182870.0,17200.0,310300.0,6700.0,61800.0,-37900.0,28400.0,-27800.0,-41300.0,-9300.0,-61700.0,306800.0,-24000.0,-74300.0,-178700.0,-24200.0,-200.0,-138450.0,19100.0,-29800.0,-15600.0,26600.0,-34000.0,70600.0,67500.0,-30900.0,71600.0,21700.0,11800.0,-1800.0
FLR,-73200.0,14300.0,-64300.0,-49200.0,115942.0,218042.0,-29200.0,131600.0,54734.0,42400.0,18100.0,11100.0,100786.0,130799.0,7900.0,35600.0,47000.0,-3400.0,-36500.0,73100.0,7700.0,53000.0,-12900.0,-28052.0,-98397.0,19051.0,24935.0,-18368.0,-55602.0,-64521.0,913400.0,-44100.0,-198080.0,-247400.0,3500.0,14600.0,-37700.0,-108400.0,-148400.0,-64500.0,-172800.0,-168554.0,54400.0,97300.0,28600.0,-28500.0,-30900.0,25325.0,229100.0,15000.0,182100.0,58900.0,10900.0,70800.0,90900.0,-6200.0,76700.0,-74900.0,-63900.0,52500.0,31100.0,-6000.0,52600.0,-90500.0,-6180.0
NFLX,-58334.0,165126.0,29030.0,9477.0,28869.0,302831.0,154213.0,64262.0,-104994.0,-28379.0,-118155.0,180660.0,-29889.0,-94902.0,-43862.0,-62362.0,29588.0,-34811.0,-760.0,-66079.0,6801.0,-32448.0,146708.0,211954.0,289197.0,-24865.0,154199.0,60051.0,-27955.0,65829.0,4864.0,-5620.0,40211.0,48909.0,170945.0,-184613.0,-3396.0,-50503.0,-9002.0,127677.0,-103120.0,-47304.0,41194.0,44787.0,48616.0,-62169.0,264117.0,27263.0,-53922.0,30240.0,66226.0,-1407.0,-98376.0,-2941.0,-50987.0,106696.0,33371.0,215941.0,20249.0,4504.0,68087.0,-47814.0,35385.0,-62543.0,95769.0
SRP,19700.0,-155300.0,-229600.0,54600.0,13700.0,37636.0,108700.0,-62177.0,140300.0,120960.0,38200.0,-18400.0,248400.0,88000.0,78700.0,-144100.0,-267100.0,41800.0,-23400.0,-13200.0,-171700.0,35500.0,-128000.0,-162400.0,-129698.0,-116096.0,27500.0,104141.0,49400.0,250820.0,156172.0,-544771.0,-344073.0,253717.0,-11200.0,332500.0,-113732.0,32000.0,-100997.0,50969.0,51265.0,59800.0,-38900.0,-189200.0,-185400.0,88590.0,-20800.0,123600.0,30600.0,104000.0,14500.0,-62100.0,122900.0,125400.0,33300.0,19200.0,89107.0,35300.0,45400.0,66300.0,59100.0,43200.0,-250500.0,-132000.0,57100.0
ABC,-88400.0,37400.0,-190173.0,14600.0,-87200.0,4900.0,36551.0,-55800.0,-104400.0,-113800.0,17700.0,-51700.0,-76300.0,-44600.0,36800.0,-23000.0,29300.0,40400.0,33200.0,139986.0,-152700.0,-315535.0,-100.0,78301.0,-6327.0,81790.0,-94200.0,-144311.0,184900.0,-84823.0,-16800.0,-3900.0,23000.0,-59900.0,75300.0,-79200.0,-225400.0,-59500.0,159800.0,12091.0,-8200.0,10800.0,92600.0,132300.0,120700.0,5800.0,-23300.0,-27666.0,-322100.0,-126100.0,-76600.0,-55500.0,-8300.0,85000.0,-56600.0,-171800.0,-191100.0,-126100.0,43300.0,-16400.0,-136000.0,-117600.0,-23500.0,-97100.0,-229100.0
CBE,32800.0,-44200.0,114100.0,125637.0,187939.0,175400.0,15400.0,-72100.0,60200.0,49200.0,89100.0,21900.0,-25700.0,-57000.0,-66700.0,61600.0,-67600.0,-24900.0,79500.0,-91928.0,-57400.0,-34200.0,-142264.0,-15698.0,-71705.0,121431.0,-54894.0,-29732.0,10736.0,68627.0,51248.0,-63580.0,-132924.0,17100.0,51200.0,-35406.0,-270618.0,-9700.0,-68000.0,-133165.0,-356226.0,-66360.0,-155262.0,11400.0,13800.0,-39500.0,-61800.0,-35880.0,-22600.0,9300.0,-29600.0,34300.0,84600.0,-17200.0,131300.0,89300.0,17600.0,152000.0,22800.0,-65100.0,-35600.0,-45800.0,-299300.0,-267100.0,3900.0
EAS,-196200.0,-114600.0,-10000.0,-6510.0,-44900.0,-23800.0,-109500.0,-214300.0,-31052.0,49400.0,-266120.0,-117700.0,65900.0,299382.0,-17000.0,36100.0,-74100.0,149100.0,-42700.0,23600.0,94000.0,-388204.0,30200.0,-135823.0,-48596.0,1517200.0,-339300.0,48447.0,-138100.0,-33800.0,-2921700.0,70000.0,49700.0,-87500.0,950300.0,-530500.0,-1219700.0,142800.0,66500.0,131400.0,87300.0,131300.0,-31100.0,35981.0,-55100.0,-59400.0,-45600.0,-86200.0,-47400.0,117200.0,83000.0,68000.0,5200.0,1800.0,29700.0,-50600.0,-1600.0,41200.0,-3000.0,-200.0,-17700.0,2900.0,5400.0,-47000.0,-77400.0
FRO,131200.0,211100.0,34400.0,222280.0,46100.0,209800.0,197400.0,76400.0,58250.0,75700.0,183500.0,293900.0,2400.0,-36380.0,86000.0,-32284.0,-100748.0,-345081.0,-39598.0,-99130.0,133005.0,-24200.0,9211.0,-148596.0,-233400.0,42614.0,100.0,31400.0,19960.0,61447.0,-6822.0,-40475.0,-196782.0,41700.0,138500.0,10600.0,72400.0,173400.0,-85900.0,-135700.0,-452358.0,-12295.0,81075.0,151692.0,34000.0,-2400.0,15200.0,118771.0,30800.0,41200.0,10400.0,28300.0,57900.0,34400.0,-9400.0,-93800.0,-26200.0,-22600.0,-83700.0,26500.0,-45600.0,-29600.0,50700.0,40000.0,87200.0
AINV,-104456.0,24026.0,1804.0,-21765.0,-35761.0,-51601.0,63473.0,-24951.0,62241.0,-7108.0,32543.0,46848.0,-13561.0,-26850.0,-85173.0,121187.0,49631.0,51077.0,-69914.0,-29459.0,10051.0,-108024.0,70195.0,-209679.0,-240840.0,-144328.0,142638.0,-63933.0,3507.0,-285622.0,-36869.0,78596.0,14981.0,-235.0,44336.0,-384665.0,-21330.0,-64250.0,-80660.0,-180092.0,-47793.0,37941.0,-46328.0,-5048.0,76610.0,-8150.0,27614.0,6296.0,-74676.0,-4135.0,1520.0,13803.0,75374.0,-21660.0,18120.0,39266.0,-2203.0,-57621.0,30090.0,177288.0,-188339.0,11908.0,203729.0,68684.0,-154522.0
JSDA,-43112.0,-66910.0,-1438.0,-234635.0,-508598.0,-294294.0,-117833.0,-35016.0,-35301.0,97956.0,347363.0,-207090.0,55211.0,332443.0,-214933.0,-261405.0,-1048.0,-128440.0,30921.0,-21484.0,-11528.0,-10733.0,177600.0,-85910.0,-108378.0,-91239.0,17086.0,28407.0,-34407.0,-33799.0,160773.0,-401893.0,-371956.0,-95273.0,40418.0,-10179.0,-151519.0,-179624.0,-157713.0,-32219.0,-58889.0,7762.0,2424.0,16705.0,70123.0,-30355.0,-74104.0,56105.0,-10958.0,1826.0,-24472.0,-35157.0,2442.0,-89980.0,-249873.0,168438.0,47494.0,43764.0,77928.0,27890.0,14071.0,-114958.0,42570.0,115801.0,-37708.0
TRB,269700.0,346000.0,641200.0,150900.0,450500.0,156200.0,-55100.0,655300.0,99100.0,64500.0,223600.0,103000.0,-4676.0,-222000.0,-586300.0,-137800.0,61400.0,-152800.0,-129100.0,16100.0,-21900.0,-48381.0,-615600.0,-268470.0,-232621.0,-732509.0,192914.0,169700.0,-30200.0,-150459.0,65872.0,-96400.0,53459.0,7700.0,105500.0,-29400.0,195.0,-225700.0,-127700.0,106200.0,-33700.0,91700.0,261800.0,73700.0,160100.0,194600.0,110900.0,-88200.0,-33700.0,-23400.0,-17200.0,-71700.0,-22400.0,-33200.0,-72900.0,-16900.0,26100.0,-9500.0,-51000.0,2800.0,12300.0,127400.0,6900.0,-171900.0,127000.0
HTZ,-193191.0,99326.0,-94900.0,303600.0,70600.0,545946.0,390900.0,211419.0,322500.0,77500.0,-125200.0,-9400.0,35900.0,-118900.0,-22500.0,20400.0,-265840.0,-43900.0,-178396.0,94920.0,104328.0,-68700.0,-38300.0,-12600.0,-147808.0,319600.0,91500.0,-237200.0,676900.0,49000.0,226700.0,65300.0,-72687.0,8900.0,6300.0,-34800.0,-2500.0,-50100.0,109900.0,-132100.0,-219.0,400.0,-109800.0,14200.0,-99600.0,32300.0,56800.0,2800.0,12100.0,-83400.0,-90500.0,-45400.0,-24700.0,-361100.0,207200.0,-70700.0,15800.0,-48300.0,-83100.0,133800.0,168200.0,-3600.0,-421300.0,3200.0,43700.0
PBG,269700.0,242100.0,2700.0,23300.0,51600.0,30600.0,148300.0,118136.0,36300.0,59100.0,180800.0,73900.0,-302000.0,-316135.0,-53300.0,14000.0,144100.0,40700.0,-96100.0,51817.0,24700.0,1800.0,47400.0,33155.0,101464.0,-53973.0,-19517.0,54931.0,-38100.0,-48066.0,120650.0,26500.0,216806.0,52050.0,321632.0,104980.0,-500.0,-19400.0,20100.0,12257.0,-106549.0,-82900.0,-74200.0,-20606.0,-15100.0,-15600.0,3600.0,-77700.0,22200.0,-122400.0,-46600.0,-51600.0,-46100.0,49000.0,-143900.0,-193600.0,78500.0,547600.0,151000.0,-35200.0,-117200.0,5500.0,-9800.0,176400.0,81600.0
BSG,-451000.0,-53280.0,19000.0,186100.0,-7100.0,-254332.0,111300.0,274900.0,-181008.0,-17600.0,167900.0,-503600.0,-23489.0,-1113104.0,-241600.0,100.0,-79116.0,-167600.0,-43200.0,-1127500.0,-167100.0,415500.0,-97700.0,-91900.0,-22330.0,-289600.0,-131699.0,-811700.0,-87700.0,-418800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIV,-43334.0,47100.0,30226.0,132300.0,98085.0,156400.0,313406.0,303045.0,24800.0,-70200.0,39100.0,65000.0,15400.0,9718.0,-131600.0,51300.0,47600.0,-29900.0,-179200.0,9900.0,92700.0,3875.0,-14800.0,-17300.0,-85202.0,-26647.0,-5100.0,-4800.0,-27200.0,-34000.0,-400.0,48900.0,2800.0,-13700.0,-17200.0,-2000.0,-88800.0,32500.0,12800.0,-81300.0,62600.0,27500.0,53000.0,63500.0,-97300.0,-800.0,77500.0,83200.0,56000.0,204900.0,20000.0,12700.0,-38100.0,47400.0,73900.0,5500.0,40500.0,-65800.0,-167500.0,-483900.0,-666500.0,-53400.0,-208100.0,-14300.0,7600.0
BMET,-391136.0,774739.0,-98357.0,-315125.0,134299.0,-248962.0,-395480.0,-232480.0,-421984.0,-1024.0,-176727.0,-7750.0,162504.0,-3333532.0,-100558.0,-156739.0,-163609.0,-367579.0,182168.0,-403448.0,110053.0,-842283.0,20295.0,-224230.0,-172871.0,-166672.0,-48440.0,-29648.0,83284.0,65855.0,134796.0,35763.0,-123624.0,18056.0,-392377.0,48763.0,182063.0,-44061.0,-83478.0,-73418.0,-168264.0,25308.0,-378850.0,-311875.0,-10346.0,-60032.0,27326.0,-37347.0,1189.0,63960.0,-305951.0,59401.0,-26817.0,44290.0,-64873.0,167569.0,-140294.0,46562.0,16254.0,117467.0,72599.0,87577.0,-100491.0,56544.0,50264.0
YRCW,-12015.0,99835.0,19013.0,18742.0,39968.0,35701.0,4408.0,-90936.0,-62685.0,-7838.0,69973.0,41043.0,138227.0,87062.0,36631.0,-61546.0,250071.0,-21580.0,-23271.0,-43911.0,-85470.0,-161520.0,-282570.0,-24733.0,-73305.0,92611.0,-140480.0,39603.0,246585.0,-195375.0,-50535.0,-17033.0,103324.0,-74109.0,151155.0,-180279.0,22532.0,-12690.0,-53697.0,117167.0,-36800.0,12550.0,99905.0,124574.0,66449.0,-16594.0,-111157.0,-236782.0,18518.0,-43200.0,-62294.0,30402.0,169437.0,-78898.0,315293.0,-31465.0,-70625.0,-9942.0,62616.0,503025.0,357932.0,-2989.0,119802.0,201853.0,59472.0
FCS,360400.0,575500.0,366100.0,243800.0,115300.0,181967.0,126700.0,13700.0,114100.0,69600.0,9100.0,91334.0,58100.0,41790.0,27300.0,73500.0,79800.0,324900.0,221166.0,-307779.0,-194300.0,-101800.0,18500.0,-20600.0,-52000.0,227481.0,180000.0,21400.0,-15300.0,20927.0,-279300.0,-265100.0,155856.0,-46206.0,43500.0,124221.0,120100.0,195900.0,2800.0,-47584.0,39400.0,-3000.0,-1045500.0,62400.0,136100.0,22400.0,92800.0,-52400.0,-113400.0,74900.0,86100.0,208800.0,12900.0,-68100.0,-544200.0,-191000.0,-15600.0,-3900.0,-9500.0,27700.0,-145000.0,38400.0,-104100.0,35700.0,-73888.0
PFG,-13700.0,128300.0,-83107.0,-66514.0,-21700.0,2500.0,57959.0,67500.0,7232.0,-19400.0,100800.0,142300.0,190500.0,33251.0,-77100.0,90000.0,31200.0,104300.0,110900.0,140441.0,67806.0,118665.0,-40900.0,-61076.0,29868.0,-4247.0,76586.0,-176899.0,-134673.0,-26270.0,62134.0,92639.0,131172.0,10300.0,179000.0,66566.0,-17900.0,-42700.0,-79100.0,21101.0,20727.0,-260200.0,-31400.0,-61400.0,-21000.0,-68000.0,-5300.0,-35100.0,-104100.0,18300.0,30000.0,-27100.0,51500.0,-49300.0,-60500.0,-34400.0,72100.0,44700.0,-119200.0,-12200.0,50200.0,-23000.0,26105.0,-44100.0,70600.0
CLF,245000.0,127700.0,179974.0,244100.0,9852.0,62500.0,96600.0,112900.0,194200.0,21900.0,215900.0,33300.0,10900.0,53300.0,58500.0,-75300.0,11800.0,-114504.0,18600.0,-70757.0,11200.0,-20600.0,-5400.0,-32350.0,8311.0,-19588.0,15686.0,-32182.0,29525.0,33900.0,-68200.0,-47392.0,54640.0,70670.0,14300.0,-53841.0,24515.0,28500.0,-2690.0,-65200.0,30824.0,-10400.0,42000.0,42500.0,42500.0,-24700.0,88699.0,22601.0,-2900.0,73400.0,-35300.0,96800.0,54200.0,31300.0,-23800.0,-16700.0,-31300.0,59000.0,51000.0,234500.0,82900.0,55900.0,19100.0,-61747.0,6700.0
REV,-398800.0,-81100.0,-261900.0,-260400.0,-522300.0,140400.0,-184300.0,-33500.0,260500.0,-143100.0,61800.0,-2623400.0,-1205886.0,-94367.0,-571000.0,-147200.0,195400.0,38700.0,-1306900.0,-451546.0,1200.0,-429500.0,-205400.0,-272754.0,144300.0,-307600.0,-261300.0,-489300.0,,,,,,,,,290900.0,432400.0,24200.0,-340400.0,275700.0,619200.0,-49200.0,-122800.0,158900.0,-88900.0,56300.0,-237900.0,-143400.0,25000.0,-175300.0,-117900.0,182700.0,-108200.0,-191600.0,-142300.0,-317900.0,-14500.0,-103900.0,-25900.0,41500.0,-248705.0,-420100.0,,
MFE,-292800.0,-27200.0,-20900.0,-466900.0,39300.0,-538900.0,-377700.0,-270700.0,57700.0,24800.0,-269100.0,559300.0,256853.0,-84100.0,-29700.0,8900.0,-19600.0,53800.0,96800.0,-48300.0,-5900.0,30600.0,163389.0,54939.0,10230.0,100000.0,-781700.0,144179.0,210663.0,-77400.0,53200.0,58688.0,292800.0,7794.0,48700.0,-162071.0,101500.0,39600.0,79300.0,42000.0,-12218.0,82700.0,-2100.0,-74700.0,21100.0,-23600.0,26800.0,9400.0,-64200.0,77100.0,23700.0,4600.0,89300.0,187900.0,5900.0,15000.0,-26100.0,-16200.0,-9600.0,-6100.0,36800.0,-119300.0,-140300.0,84700.0,-42100.0
RAI,33800.0,-78400.0,45600.0,-94700.0,124100.0,-59100.0,46300.0,2500.0,41090.0,-17200.0,-18000.0,102900.0,65800.0,-55600.0,-10100.0,-26700.0,83000.0,-39100.0,-50100.0,-48900.0,-1800.0,-700.0,-22500.0,-22544.0,-59500.0,126900.0,115921.0,21881.0,191282.0,159500.0,153600.0,76300.0,-20541.0,74455.0,255600.0,-69100.0,75900.0,40500.0,-1700.0,74200.0,373600.0,-26000.0,8600.0,-43500.0,56700.0,10100.0,15500.0,34837.0,-19400.0,70900.0,143500.0,43300.0,63600.0,-24000.0,-105800.0,-159000.0,8710.0,39200.0,96900.0,-4900.0,-25500.0,12600.0,-36500.0,-41600.0,-19200.0
SYK,3200.0,-1300.0,-291954.0,-85587.0,-5200.0,39100.0,323095.0,44800.0,14834.0,58500.0,-61200.0,234600.0,-32300.0,-88377.0,122400.0,139762.0,-14400.0,-94600.0,48600.0,499400.0,62558.0,-7400.0,-3500.0,16125.0,46277.0,42043.0,-122022.0,6400.0,-28100.0,-61901.0,193975.0,-11400.0,37988.0,-52742.0,120100.0,120600.0,77300.0,89800.0,72079.0,32600.0,21869.0,276000.0,49352.0,-3800.0,-13500.0,2300.0,-45800.0,13653.0,-68100.0,-10400.0,-8000.0,7300.0,8200.0,-26100.0,91600.0,-70500.0,4300.0,-55800.0,32500.0,-52300.0,15200.0,409722.0,-33500.0,80800.0,162600.0
CCK,7300.0,42300.0,78100.0,53800.0,140800.0,6800.0,64500.0,31700.0,185100.0,58900.0,12800.0,7786.0,66900.0,-15396.0,22500.0,23600.0,13900.0,-197686.0,29600.0,-274100.0,-247400.0,31600.0,-63736.0,-123715.0,-99755.0,-29049.0,-167997.0,-266772.0,-200800.0,-203269.0,-50875.0,63300.0,-149441.0,222578.0,136700.0,-38400.0,-246782.0,-156100.0,-251700.0,-130100.0,284059.0,-84315.0,-74942.0,-153169.0,-63300.0,-49900.0,27100.0,-16100.0,-6500.0,-54000.0,13000.0,10600.0,39500.0,-48200.0,8400.0,31100.0,8100.0,14700.0,-5600.0,-130900.0,72400.0,-45300.0,-165900.0,68400.0,98900.0
WON,77700.0,-26700.0,-84000.0,-56200.0,76400.0,174200.0,19700.0,-31000.0,-6700.0,-14700.0,-37200.0,1800.0,76498.0,-189204.0,-167700.0,-329400.0,-73900.0,-77800.0,-355500.0,-285700.0,-245940.0,-19400.0,-67000.0,131800.0,-203400.0,-95000.0,-156700.0,33200.0,-34000.0,-128700.0,114600.0,274900.0,38000.0,-43670.0,-155700.0,-296776.0,64008.0,99100.0,33800.0,120200.0,63600.0,95500.0,-9200.0,-124800.0,59600.0,-64400.0,-39100.0,-41800.0,-48400.0,11200.0,-257300.0,-47900.0,-34800.0,-155600.0,18000.0,191100.0,-80700.0,13600.0,84500.0,-141100.0,-10200.0,-96700.0,-131500.0,64500.0,-99100.0
ROK,111900.0,-69900.0,-19200.0,-54600.0,54300.0,-12900.0,114600.0,167200.0,59400.0,-32598.0,-74200.0,-53200.0,-22300.0,140100.0,13900.0,171800.0,62070.0,26100.0,-3300.0,-65500.0,31400.0,-49800.0,-278400.0,-280952.0,-38079.0,-72715.0,-29903.0,-46400.0,-35798.0,-60400.0,338550.0,-71200.0,-17916.0,183700.0,45213.0,-166900.0,-92900.0,179600.0,-186700.0,-114800.0,-53754.0,-27300.0,-6200.0,37500.0,74900.0,-70400.0,-53600.0,-31390.0,-58600.0,-7100.0,-22500.0,39200.0,-28200.0,-48000.0,-59200.0,-59400.0,-24400.0,19800.0,-108800.0,-6800.0,-15300.0,-22700.0,-37000.0,13702.0,-18200.0
PIR,142400.0,344020.0,84300.0,515100.0,22200.0,361300.0,65955.0,211000.0,193200.0,163700.0,236400.0,-92800.0,-16800.0,11273.0,-46100.0,-117100.0,-36200.0,-79900.0,-205300.0,-101200.0,14800.0,69200.0,99200.0,156200.0,-41954.0,-110484.0,-130500.0,-40300.0,-113600.0,-158600.0,-129300.0,-118100.0,-20608.0,51600.0,68987.0,-341400.0,316200.0,38400.0,2800.0,-266800.0,139000.0,702700.0,192700.0,60300.0,-226300.0,26500.0,23600.0,82300.0,-89700.0,97600.0,-3800.0,44600.0,-41000.0,-31000.0,100600.0,140700.0,93400.0,-132000.0,-80500.0,-41300.0,-35100.0,-136400.0,-18300.0,57900.0,40900.0
NTRS,-20610.0,44277.0,43002.0,25673.0,10627.0,-57186.0,53030.0,16770.0,-19459.0,15876.0,-31191.0,43415.0,-139814.0,56751.0,1255.0,89479.0,-73511.0,32002.0,-22008.0,-91835.0,-65370.0,235287.0,-75982.0,38922.0,-90238.0,9396.0,-34083.0,70185.0,-81713.0,-1241.0,74850.0,146904.0,-3427.0,-123234.0,-206477.0,-162871.0,-32695.0,-33595.0,22492.0,3301.0,39964.0,-78523.0,-25460.0,26624.0,-48970.0,-138384.0,538.0,-74537.0,-20208.0,-36328.0,-14474.0,-57822.0,14552.0,13756.0,-1448.0,-54529.0,44621.0,-15438.0,469.0,28324.0,-1947.0,-10303.0,-19757.0,179177.0,-94175.0
TIN,-6363.0,76800.0,41000.0,26700.0,-100901.0,65500.0,57100.0,140000.0,42597.0,22500.0,59600.0,35000.0,19141.0,-8500.0,12200.0,57900.0,63979.0,-60834.0,-40300.0,-55600.0,33600.0,40200.0,-32700.0,-57127.0,-50612.0,-11487.0,6813.0,15794.0,-31060.0,-82126.0,-117183.0,13125.0,-60222.0,66799.0,115780.0,146759.0,-146646.0,-25700.0,76700.0,-6360.0,84900.0,-212300.0,-29000.0,-46300.0,-22500.0,-28500.0,79700.0,-83300.0,-38500.0,28700.0,-9200.0,-43700.0,-57400.0,-115300.0,95000.0,-69600.0,-60300.0,-3700.0,-27100.0,46300.0,-14411.0,-100500.0,-89700.0,-102600.0,-35800.0
OMX,18400.0,179300.0,-71781.0,166092.0,243329.0,97400.0,23800.0,-113900.0,14650.0,54300.0,24100.0,59500.0,-82300.0,-46762.0,-62900.0,-51500.0,-19900.0,-700.0,16300.0,48000.0,137900.0,23311.0,41400.0,-116903.0,196800.0,-163900.0,-225200.0,26200.0,-52900.0,-176800.0,198000.0,-152300.0,10200.0,145700.0,-83900.0,-185000.0,-409500.0,91000.0,-66000.0,74100.0,-148300.0,-25500.0,6500.0,26300.0,-14100.0,-60400.0,1200.0,7800.0,18600.0,13100.0,-18700.0,28000.0,-62800.0,220400.0,-28300.0,-104600.0,-23000.0,103700.0,62400.0,-67400.0,-6700.0,-7100.0,39600.0,76600.0,-77600.0
CHT,-16500.0,162900.0,-58000.0,-214100.0,-79500.0,68500.0,136500.0,-69200.0,263100.0,199900.0,167800.0,224200.0,50300.0,-105300.0,105000.0,-43400.0,31100.0,102200.0,311000.0,-383991.0,85000.0,-71936.0,-182600.0,-38800.0,30800.0,-85200.0,-75300.0,-73600.0,-111600.0,-3139.0,-378100.0,134600.0,94100.0,14100.0,-31900.0,-186000.0,-214192.0,315800.0,-193570.0,-111200.0,-21000.0,31900.0,-70600.0,-193900.0,-33100.0,45200.0,7000.0,-33500.0,-282600.0,-127000.0,55200.0,68000.0,-30400.0,175300.0,-31000.0,-71900.0,200900.0,44900.0,46000.0,-36500.0,-15500.0,123700.0,70700.0,23800.0,-51000.0
GES,24300.0,99700.0,311900.0,277500.0,216400.0,233000.0,62700.0,73600.0,374300.0,96900.0,82000.0,61400.0,15200.0,-72639.0,72000.0,-76300.0,-43400.0,69500.0,83700.0,22400.0,-180692.0,-90200.0,-16200.0,22500.0,99050.0,-54142.0,-53700.0,106973.0,2215.0,30100.0,-33400.0,17682.0,-57900.0,20900.0,10000.0,200900.0,-38800.0,45800.0,-8200.0,28800.0,-19000.0,-81600.0,-28100.0,-7700.0,-74800.0,9000.0,34700.0,-6819.0,-41800.0,89900.0,-27000.0,54300.0,-65100.0,-176100.0,-124500.0,-139500.0,-156400.0,-95700.0,129200.0,64600.0,73600.0,-32500.0,35200.0,158500.0,-101900.0
LPX,162684.0,86200.0,17300.0,92900.0,-43500.0,-5700.0,141500.0,-16600.0,75700.0,-104900.0,27700.0,27700.0,-32700.0,118800.0,42600.0,-48300.0,84200.0,-24600.0,-44663.0,-82000.0,-42400.0,-49500.0,-43200.0,-144687.0,-4800.0,214426.0,236100.0,-62200.0,-280000.0,-330788.0,-85274.0,-133670.0,-205684.0,-73000.0,-546900.0,135364.0,-223400.0,-298100.0,15700.0,-109500.0,61400.0,108200.0,25300.0,-5800.0,-19400.0,-5800.0,68700.0,149300.0,39600.0,-89700.0,-17500.0,-27300.0,15600.0,-42900.0,-123800.0,-197400.0,-43600.0,-4700.0,-26200.0,-43900.0,-20400.0,-106200.0,-29400.0,-41300.0,8700.0
